ACTION QUERY 10000 10 Native American casino
ACTION SERP 10000 15 EXAMINE_SERP
ACTION SERP 10000 2148 EXAMINE_SERP
ACTION SNIPPET 10000 2151 SNIPPET_NOT_RELEVANT b'335212'
ACTION SNIPPET 10000 2154 SNIPPET_NOT_RELEVANT b'1723801'
ACTION SNIPPET 10000 2157 SNIPPET_NOT_RELEVANT b'374316'
ACTION SNIPPET 10000 2160 SNIPPET_NOT_RELEVANT b'1562066'
ACTION SNIPPET 10000 2163 SNIPPET_NOT_RELEVANT b'1770913'
ACTION SNIPPET 10000 2166 SNIPPET_NOT_RELEVANT b'1242576'
ACTION SNIPPET 10000 2169 SNIPPET_NOT_RELEVANT b'1641559'
ACTION SNIPPET 10000 2172 SNIPPET_NOT_RELEVANT b'1639502'
ACTION SNIPPET 10000 2175 SNIPPET_NOT_RELEVANT b'1428114'
ACTION SNIPPET 10000 2178 SNIPPET_NOT_RELEVANT b'1317616'
ACTION SNIPPET 10000 2181 SNIPPET_NOT_RELEVANT b'155458'
ACTION SNIPPET 10000 2184 SNIPPET_NOT_RELEVANT b'1128451'
ACTION SNIPPET 10000 2187 SNIPPET_NOT_RELEVANT b'391986'
ACTION SNIPPET 10000 2190 SNIPPET_NOT_RELEVANT b'391985'
ACTION SNIPPET 10000 2193 SNIPPET_NOT_RELEVANT b'1087709'
ACTION SNIPPET 10000 2196 SNIPPET_NOT_RELEVANT b'416388'
ACTION SNIPPET 10000 2199 SNIPPET_NOT_RELEVANT b'1645649'
ACTION SNIPPET 10000 2202 SNIPPET_NOT_RELEVANT b'1717070'
ACTION SNIPPET 10000 2205 SNIPPET_NOT_RELEVANT b'332914'
ACTION SNIPPET 10000 2208 SNIPPET_NOT_RELEVANT b'1020067'
ACTION SNIPPET 10000 2211 SNIPPET_NOT_RELEVANT b'1030610'
ACTION SNIPPET 10000 2214 SNIPPET_NOT_RELEVANT b'1750874'
ACTION SNIPPET 10000 2217 SNIPPET_NOT_RELEVANT b'1550624'
ACTION SNIPPET 10000 2220 SNIPPET_NOT_RELEVANT b'491773'
ACTION SNIPPET 10000 2223 SNIPPET_NOT_RELEVANT b'491866'
ACTION SNIPPET 10000 2226 SNIPPET_NOT_RELEVANT b'428527'
ACTION SNIPPET 10000 2229 SNIPPET_NOT_RELEVANT b'1429009'
ACTION SNIPPET 10000 2232 SNIPPET_NOT_RELEVANT b'1267006'
ACTION SNIPPET 10000 2235 SNIPPET_NOT_RELEVANT b'1616495'
ACTION SNIPPET 10000 2238 SNIPPET_NOT_RELEVANT b'1023043'
ACTION SNIPPET 10000 2241 SNIPPET_NOT_RELEVANT b'1478040'
ACTION SNIPPET 10000 2244 SNIPPET_NOT_RELEVANT b'358813'
ACTION SNIPPET 10000 2247 SNIPPET_NOT_RELEVANT b'58103'
ACTION SNIPPET 10000 2250 SNIPPET_NOT_RELEVANT b'403618'
ACTION SNIPPET 10000 2253 SNIPPET_NOT_RELEVANT b'1614007'
ACTION SNIPPET 10000 2256 SNIPPET_NOT_RELEVANT b'1729720'
ACTION SNIPPET 10000 2259 SNIPPET_NOT_RELEVANT b'764798'
ACTION SNIPPET 10000 2262 SNIPPET_NOT_RELEVANT b'485262'
ACTION SNIPPET 10000 2265 SNIPPET_NOT_RELEVANT b'1313585'
ACTION SNIPPET 10000 2268 SNIPPET_NOT_RELEVANT b'1635337'
ACTION SNIPPET 10000 2271 SNIPPET_NOT_RELEVANT b'1037067'
ACTION SNIPPET 10000 2274 SNIPPET_NOT_RELEVANT b'1113444'
ACTION SNIPPET 10000 2277 SNIPPET_NOT_RELEVANT b'1433815'
ACTION SNIPPET 10000 2280 SNIPPET_NOT_RELEVANT b'819535'
ACTION SNIPPET 10000 2283 SNIPPET_NOT_RELEVANT b'465691'
ACTION SNIPPET 10000 2286 SNIPPET_NOT_RELEVANT b'1446223'
ACTION SNIPPET 10000 2289 SNIPPET_NOT_RELEVANT b'858478'
ACTION SNIPPET 10000 2292 SNIPPET_NOT_RELEVANT b'441728'
ACTION SNIPPET 10000 2295 SNIPPET_NOT_RELEVANT b'1309147'
ACTION QUERY 10000 2305 Tribal land rights
ACTION SERP 10000 2310 EXAMINE_SERP
ACTION SNIPPET 10000 2313 SEEN_PREVIOUSLY b'1125802'
ACTION SNIPPET 10000 2316 SNIPPET_NOT_RELEVANT b'1787406'
ACTION SNIPPET 10000 2319 SNIPPET_NOT_RELEVANT b'676736'
ACTION SNIPPET 10000 2322 SNIPPET_NOT_RELEVANT b'332066'
ACTION SNIPPET 10000 2325 SNIPPET_NOT_RELEVANT b'262554'
ACTION SNIPPET 10000 2328 SNIPPET_NOT_RELEVANT b'928592'
ACTION SNIPPET 10000 2331 SNIPPET_NOT_RELEVANT b'1546921'
ACTION SNIPPET 10000 2334 SNIPPET_NOT_RELEVANT b'822505'
ACTION SNIPPET 10000 2337 SNIPPET_NOT_RELEVANT b'768157'
ACTION SNIPPET 10000 2340 SNIPPET_NOT_RELEVANT b'140627'
ACTION SNIPPET 10000 2343 SNIPPET_NOT_RELEVANT b'302043'
ACTION SNIPPET 10000 2346 SNIPPET_RELEVANT b'1382878'
ACTION DOC 10000 2366 EXAMINING_DOCUMENT b'1382878'
ACTION MARK 10000 2369 CONSIDERED_RELEVANT b'1382878'
ACTION SNIPPET 10000 2372 SNIPPET_NOT_RELEVANT b'1181344'
ACTION SNIPPET 10000 2375 SNIPPET_RELEVANT b'1000693'
ACTION DOC 10000 2395 EXAMINING_DOCUMENT b'1000693'
ACTION MARK 10000 2398 CONSIDERED_RELEVANT b'1000693'
ACTION SNIPPET 10000 2401 SNIPPET_NOT_RELEVANT b'43023'
ACTION SNIPPET 10000 2404 SNIPPET_NOT_RELEVANT b'156209'
ACTION SNIPPET 10000 2407 SNIPPET_NOT_RELEVANT b'1453920'
ACTION SNIPPET 10000 2410 SNIPPET_RELEVANT b'1000838'
ACTION DOC 10000 2430 EXAMINING_DOCUMENT b'1000838'
ACTION MARK 10000 2433 CONSIDERED_RELEVANT b'1000838'
ACTION SNIPPET 10000 2436 SNIPPET_NOT_RELEVANT b'1504850'
ACTION SNIPPET 10000 2439 SNIPPET_NOT_RELEVANT b'1277198'
ACTION SNIPPET 10000 2442 SNIPPET_NOT_RELEVANT b'40706'
ACTION SNIPPET 10000 2445 SNIPPET_NOT_RELEVANT b'1071123'
ACTION SNIPPET 10000 2448 SNIPPET_NOT_RELEVANT b'950145'
ACTION SNIPPET 10000 2451 SNIPPET_RELEVANT b'1404518'
ACTION DOC 10000 2471 EXAMINING_DOCUMENT b'1404518'
ACTION MARK 10000 2474 CONSIDERED_RELEVANT b'1404518'
ACTION SNIPPET 10000 2477 SNIPPET_NOT_RELEVANT b'489462'
ACTION SNIPPET 10000 2480 SNIPPET_NOT_RELEVANT b'950262'
ACTION SNIPPET 10000 2483 SNIPPET_NOT_RELEVANT b'123709'
ACTION SNIPPET 10000 2486 SNIPPET_NOT_RELEVANT b'415698'
ACTION SNIPPET 10000 2489 SNIPPET_RELEVANT b'759719'
ACTION DOC 10000 2509 EXAMINING_DOCUMENT b'759719'
ACTION MARK 10000 2512 CONSIDERED_RELEVANT b'759719'
ACTION SNIPPET 10000 2515 SEEN_PREVIOUSLY b'642364'
ACTION SNIPPET 10000 2518 SNIPPET_NOT_RELEVANT b'175241'
ACTION SNIPPET 10000 2521 SNIPPET_NOT_RELEVANT b'321425'
ACTION SNIPPET 10000 2524 SNIPPET_NOT_RELEVANT b'1656317'
ACTION SNIPPET 10000 2527 SNIPPET_NOT_RELEVANT b'1551666'
ACTION SNIPPET 10000 2530 SNIPPET_NOT_RELEVANT b'289657'
ACTION SNIPPET 10000 2533 SEEN_PREVIOUSLY b'1474781'
ACTION SNIPPET 10000 2536 SEEN_PREVIOUSLY b'1321808'
ACTION SNIPPET 10000 2539 SNIPPET_NOT_RELEVANT b'811562'
ACTION SNIPPET 10000 2542 SNIPPET_NOT_RELEVANT b'1210261'
ACTION SNIPPET 10000 2545 SNIPPET_RELEVANT b'1559212'
ACTION DOC 10000 2565 EXAMINING_DOCUMENT b'1559212'
ACTION MARK 10000 2568 CONSIDERED_RELEVANT b'1559212'
ACTION SNIPPET 10000 2571 SNIPPET_NOT_RELEVANT b'1215718'
ACTION SNIPPET 10000 2574 SNIPPET_NOT_RELEVANT b'1845818'
ACTION SNIPPET 10000 2577 SNIPPET_NOT_RELEVANT b'852543'
ACTION SNIPPET 10000 2580 SNIPPET_NOT_RELEVANT b'954291'
ACTION SNIPPET 10000 2583 SNIPPET_NOT_RELEVANT b'73896'
ACTION SNIPPET 10000 2586 SNIPPET_NOT_RELEVANT b'1257853'
ACTION SNIPPET 10000 2589 SNIPPET_NOT_RELEVANT b'334329'
ACTION SNIPPET 10000 2592 SNIPPET_NOT_RELEVANT b'827477'
ACTION SNIPPET 10000 2595 SNIPPET_NOT_RELEVANT b'438924'
ACTION SNIPPET 10000 2598 SNIPPET_NOT_RELEVANT b'110136'
INFO SERP_END_REACHED 
ACTION QUERY 10000 2608 Gambling addiction
ACTION SERP 10000 2613 EXAMINE_SERP
ACTION SNIPPET 10000 2616 SNIPPET_NOT_RELEVANT b'31531'
ACTION SNIPPET 10000 2619 SNIPPET_NOT_RELEVANT b'1104984'
ACTION SNIPPET 10000 2622 SNIPPET_NOT_RELEVANT b'517926'
ACTION SNIPPET 10000 2625 SNIPPET_NOT_RELEVANT b'993724'
ACTION SNIPPET 10000 2628 SNIPPET_NOT_RELEVANT b'1739542'
ACTION SNIPPET 10000 2631 SNIPPET_NOT_RELEVANT b'1024846'
ACTION SNIPPET 10000 2634 SNIPPET_NOT_RELEVANT b'1275296'
ACTION SNIPPET 10000 2637 SNIPPET_NOT_RELEVANT b'978727'
ACTION SNIPPET 10000 2640 SNIPPET_RELEVANT b'1304528'
ACTION DOC 10000 2660 EXAMINING_DOCUMENT b'1304528'
ACTION MARK 10000 2663 CONSIDERED_RELEVANT b'1304528'
ACTION SNIPPET 10000 2666 SNIPPET_NOT_RELEVANT b'1425989'
ACTION SNIPPET 10000 2669 SNIPPET_NOT_RELEVANT b'1799885'
ACTION SNIPPET 10000 2672 SNIPPET_NOT_RELEVANT b'939650'
ACTION SNIPPET 10000 2675 SNIPPET_NOT_RELEVANT b'112582'
ACTION SNIPPET 10000 2678 SNIPPET_NOT_RELEVANT b'250019'
ACTION SNIPPET 10000 2681 SNIPPET_NOT_RELEVANT b'1222165'
ACTION SNIPPET 10000 2684 SNIPPET_NOT_RELEVANT b'364566'
ACTION SNIPPET 10000 2687 SNIPPET_NOT_RELEVANT b'1024847'
ACTION SNIPPET 10000 2690 SNIPPET_NOT_RELEVANT b'575275'
ACTION SNIPPET 10000 2693 SNIPPET_NOT_RELEVANT b'288035'
ACTION SNIPPET 10000 2696 SNIPPET_NOT_RELEVANT b'1760001'
ACTION SNIPPET 10000 2699 SNIPPET_NOT_RELEVANT b'789178'
ACTION SNIPPET 10000 2702 SNIPPET_NOT_RELEVANT b'1844310'
ACTION SNIPPET 10000 2705 SNIPPET_NOT_RELEVANT b'997221'
ACTION SNIPPET 10000 2708 SNIPPET_NOT_RELEVANT b'1710877'
ACTION SNIPPET 10000 2711 SNIPPET_NOT_RELEVANT b'1156676'
ACTION SNIPPET 10000 2714 SNIPPET_NOT_RELEVANT b'216341'
ACTION SNIPPET 10000 2717 SNIPPET_NOT_RELEVANT b'254889'
ACTION SNIPPET 10000 2720 SNIPPET_NOT_RELEVANT b'1489938'
ACTION SNIPPET 10000 2723 SNIPPET_NOT_RELEVANT b'571788'
ACTION SNIPPET 10000 2726 SNIPPET_NOT_RELEVANT b'1035724'
ACTION SNIPPET 10000 2729 SNIPPET_NOT_RELEVANT b'832881'
ACTION SNIPPET 10000 2732 SNIPPET_NOT_RELEVANT b'1486642'
ACTION SNIPPET 10000 2735 SNIPPET_NOT_RELEVANT b'500553'
ACTION SNIPPET 10000 2738 SNIPPET_NOT_RELEVANT b'872998'
ACTION SNIPPET 10000 2741 SNIPPET_NOT_RELEVANT b'1665467'
ACTION SNIPPET 10000 2744 SNIPPET_NOT_RELEVANT b'280922'
ACTION SNIPPET 10000 2747 SNIPPET_NOT_RELEVANT b'1322196'
ACTION SNIPPET 10000 2750 SNIPPET_NOT_RELEVANT b'321087'
ACTION SNIPPET 10000 2753 SNIPPET_NOT_RELEVANT b'1660108'
ACTION SNIPPET 10000 2756 SNIPPET_NOT_RELEVANT b'1771484'
ACTION SNIPPET 10000 2759 SNIPPET_NOT_RELEVANT b'304605'
ACTION SNIPPET 10000 2762 SNIPPET_NOT_RELEVANT b'1211554'
ACTION SNIPPET 10000 2765 SNIPPET_NOT_RELEVANT b'1460054'
ACTION SNIPPET 10000 2768 SNIPPET_NOT_RELEVANT b'273656'
ACTION SNIPPET 10000 2771 SNIPPET_NOT_RELEVANT b'575274'
ACTION SNIPPET 10000 2774 SNIPPET_NOT_RELEVANT b'329592'
ACTION SNIPPET 10000 2777 SNIPPET_NOT_RELEVANT b'1281467'
ACTION SNIPPET 10000 2780 SNIPPET_NOT_RELEVANT b'191958'
ACTION SNIPPET 10000 2783 SNIPPET_NOT_RELEVANT b'1449088'
ACTION SNIPPET 10000 2786 SNIPPET_NOT_RELEVANT b'1715636'
INFO SERP_END_REACHED 
ACTION QUERY 10000 2796 Casino jobs
ACTION SERP 10000 2801 EXAMINE_SERP
ACTION SNIPPET 10000 2804 SNIPPET_NOT_RELEVANT b'1701980'
ACTION SNIPPET 10000 2807 SNIPPET_NOT_RELEVANT b'704241'
ACTION SNIPPET 10000 2810 SNIPPET_RELEVANT b'649421'
ACTION DOC 10000 2830 EXAMINING_DOCUMENT b'649421'
ACTION MARK 10000 2833 CONSIDERED_RELEVANT b'649421'
ACTION SNIPPET 10000 2836 SNIPPET_NOT_RELEVANT b'598318'
ACTION SNIPPET 10000 2839 SNIPPET_NOT_RELEVANT b'851993'
ACTION SNIPPET 10000 2842 SNIPPET_NOT_RELEVANT b'240691'
ACTION SNIPPET 10000 2845 SNIPPET_NOT_RELEVANT b'357079'
ACTION SNIPPET 10000 2848 SNIPPET_RELEVANT b'1417133'
ACTION DOC 10000 2868 EXAMINING_DOCUMENT b'1417133'
ACTION MARK 10000 2871 CONSIDERED_RELEVANT b'1417133'
ACTION SNIPPET 10000 2874 SNIPPET_NOT_RELEVANT b'1730394'
ACTION SNIPPET 10000 2877 SNIPPET_NOT_RELEVANT b'23761'
ACTION SNIPPET 10000 2880 SNIPPET_NOT_RELEVANT b'1623511'
ACTION SNIPPET 10000 2883 SNIPPET_NOT_RELEVANT b'1532446'
ACTION SNIPPET 10000 2886 SNIPPET_NOT_RELEVANT b'1615719'
ACTION SNIPPET 10000 2889 SNIPPET_NOT_RELEVANT b'357169'
ACTION SNIPPET 10000 2892 SNIPPET_NOT_RELEVANT b'966244'
ACTION SNIPPET 10000 2895 SNIPPET_RELEVANT b'1649102'
ACTION DOC 10000 2915 EXAMINING_DOCUMENT b'1649102'
ACTION MARK 10000 2918 CONSIDERED_RELEVANT b'1649102'
ACTION SNIPPET 10000 2921 SNIPPET_RELEVANT b'809789'
ACTION DOC 10000 2941 EXAMINING_DOCUMENT b'809789'
ACTION MARK 10000 2944 CONSIDERED_RELEVANT b'809789'
ACTION SNIPPET 10000 2947 SNIPPET_NOT_RELEVANT b'998861'
ACTION SNIPPET 10000 2950 SNIPPET_NOT_RELEVANT b'1839402'
ACTION SNIPPET 10000 2953 SNIPPET_NOT_RELEVANT b'578227'
ACTION SNIPPET 10000 2956 SNIPPET_NOT_RELEVANT b'805654'
ACTION SNIPPET 10000 2959 SNIPPET_NOT_RELEVANT b'805716'
ACTION SNIPPET 10000 2962 SNIPPET_RELEVANT b'493767'
ACTION DOC 10000 2982 EXAMINING_DOCUMENT b'493767'
ACTION MARK 10000 2985 CONSIDERED_RELEVANT b'493767'
ACTION SNIPPET 10000 2988 SNIPPET_NOT_RELEVANT b'1010741'
ACTION SNIPPET 10000 2991 SNIPPET_NOT_RELEVANT b'1309193'
ACTION SNIPPET 10000 2994 SNIPPET_NOT_RELEVANT b'818527'
ACTION SNIPPET 10000 2997 SNIPPET_NOT_RELEVANT b'1433649'
ACTION SNIPPET 10000 3000 SNIPPET_NOT_RELEVANT b'809727'
ACTION SNIPPET 10000 3003 SNIPPET_NOT_RELEVANT b'1057628'
ACTION SNIPPET 10000 3006 SNIPPET_NOT_RELEVANT b'283961'
ACTION SNIPPET 10000 3009 SNIPPET_NOT_RELEVANT b'1625571'
ACTION SNIPPET 10000 3012 SNIPPET_RELEVANT b'882573'
ACTION DOC 10000 3032 EXAMINING_DOCUMENT b'882573'
ACTION MARK 10000 3035 CONSIDERED_RELEVANT b'882573'
ACTION SNIPPET 10000 3038 SNIPPET_NOT_RELEVANT b'722021'
ACTION SNIPPET 10000 3041 SNIPPET_NOT_RELEVANT b'925754'
ACTION SNIPPET 10000 3044 SNIPPET_NOT_RELEVANT b'202436'
ACTION SNIPPET 10000 3047 SNIPPET_RELEVANT b'1827440'
ACTION DOC 10000 3067 EXAMINING_DOCUMENT b'1827440'
ACTION MARK 10000 3070 CONSIDERED_RELEVANT b'1827440'
ACTION SNIPPET 10000 3073 SNIPPET_NOT_RELEVANT b'1623631'
ACTION SNIPPET 10000 3076 SNIPPET_NOT_RELEVANT b'887797'
ACTION SNIPPET 10000 3079 SNIPPET_NOT_RELEVANT b'117242'
ACTION SNIPPET 10000 3082 SNIPPET_NOT_RELEVANT b'894152'
ACTION SNIPPET 10000 3085 SNIPPET_NOT_RELEVANT b'79898'
ACTION SNIPPET 10000 3088 SNIPPET_NOT_RELEVANT b'786443'
ACTION SNIPPET 10000 3091 SNIPPET_NOT_RELEVANT b'902002'
ACTION SNIPPET 10000 3094 SNIPPET_NOT_RELEVANT b'374672'
ACTION SNIPPET 10000 3097 SNIPPET_NOT_RELEVANT b'1033399'
ACTION SNIPPET 10000 3100 SNIPPET_NOT_RELEVANT b'1138218'
ACTION SNIPPET 10000 3103 SNIPPET_NOT_RELEVANT b'298600'
ACTION SNIPPET 10000 3106 SNIPPET_RELEVANT b'1367383'
ACTION DOC 10000 3126 EXAMINING_DOCUMENT b'1367383'
ACTION MARK 10000 3129 CONSIDERED_RELEVANT b'1367383'
ACTION SNIPPET 10000 3132 SEEN_PREVIOUSLY b'1229201'
ACTION SNIPPET 10000 3135 SNIPPET_NOT_RELEVANT b'820071'
INFO SERP_END_REACHED 
ACTION QUERY 10000 3145 Tribal sovereignty
ACTION SERP 10000 3150 EXAMINE_SERP
ACTION SNIPPET 10000 3153 SNIPPET_NOT_RELEVANT b'1004598'
ACTION SNIPPET 10000 3156 SNIPPET_NOT_RELEVANT b'958867'
ACTION SNIPPET 10000 3159 SNIPPET_NOT_RELEVANT b'996675'
ACTION SNIPPET 10000 3162 SNIPPET_NOT_RELEVANT b'959928'
ACTION SNIPPET 10000 3165 SNIPPET_NOT_RELEVANT b'1003654'
ACTION SNIPPET 10000 3168 SNIPPET_NOT_RELEVANT b'1546921'
ACTION SNIPPET 10000 3171 SEEN_PREVIOUSLY b'1000693'
ACTION SNIPPET 10000 3174 SNIPPET_NOT_RELEVANT b'955439'
ACTION SNIPPET 10000 3177 SNIPPET_NOT_RELEVANT b'194524'
ACTION SNIPPET 10000 3180 SNIPPET_NOT_RELEVANT b'1039070'
ACTION SNIPPET 10000 3183 SNIPPET_NOT_RELEVANT b'955438'
ACTION SNIPPET 10000 3186 SEEN_PREVIOUSLY b'614629'
ACTION SNIPPET 10000 3189 SEEN_PREVIOUSLY b'1000838'
ACTION SNIPPET 10000 3192 SNIPPET_NOT_RELEVANT b'387148'
ACTION SNIPPET 10000 3195 SNIPPET_RELEVANT b'688994'
ACTION DOC 10000 3215 EXAMINING_DOCUMENT b'688994'
ACTION MARK 10000 3218 CONSIDERED_RELEVANT b'688994'
ACTION SNIPPET 10000 3221 SNIPPET_NOT_RELEVANT b'1009345'
ACTION SNIPPET 10000 3224 SNIPPET_RELEVANT b'955858'
ACTION DOC 10000 3244 EXAMINING_DOCUMENT b'955858'
ACTION MARK 10000 3247 CONSIDERED_RELEVANT b'955858'
ACTION SNIPPET 10000 3250 SEEN_PREVIOUSLY b'671036'
ACTION SNIPPET 10000 3253 SNIPPET_NOT_RELEVANT b'1102646'
ACTION SNIPPET 10000 3256 SNIPPET_NOT_RELEVANT b'452496'
ACTION SNIPPET 10000 3259 SNIPPET_NOT_RELEVANT b'848631'
ACTION SNIPPET 10000 3262 SNIPPET_NOT_RELEVANT b'1262863'
ACTION SNIPPET 10000 3265 SNIPPET_NOT_RELEVANT b'705362'
ACTION SNIPPET 10000 3268 SNIPPET_NOT_RELEVANT b'269752'
ACTION SNIPPET 10000 3271 SNIPPET_NOT_RELEVANT b'1010737'
ACTION SNIPPET 10000 3274 SNIPPET_RELEVANT b'1313192'
ACTION DOC 10000 3294 EXAMINING_DOCUMENT b'1313192'
ACTION MARK 10000 3297 CONSIDERED_RELEVANT b'1313192'
ACTION SNIPPET 10000 3300 SNIPPET_NOT_RELEVANT b'617630'
ACTION SNIPPET 10000 3303 SNIPPET_NOT_RELEVANT b'1458740'
ACTION SNIPPET 10000 3306 SNIPPET_NOT_RELEVANT b'386147'
ACTION SNIPPET 10000 3309 SEEN_PREVIOUSLY b'642364'
ACTION SNIPPET 10000 3312 SEEN_PREVIOUSLY b'1443500'
ACTION SNIPPET 10000 3315 SNIPPET_NOT_RELEVANT b'1586219'
ACTION SNIPPET 10000 3318 SNIPPET_NOT_RELEVANT b'658086'
ACTION SNIPPET 10000 3321 SNIPPET_NOT_RELEVANT b'1727719'
ACTION SNIPPET 10000 3324 SNIPPET_NOT_RELEVANT b'1748224'
ACTION SNIPPET 10000 3327 SNIPPET_NOT_RELEVANT b'954291'
ACTION SNIPPET 10000 3330 SNIPPET_NOT_RELEVANT b'1257853'
ACTION SNIPPET 10000 3333 SNIPPET_NOT_RELEVANT b'222104'
ACTION SNIPPET 10000 3336 SNIPPET_NOT_RELEVANT b'953887'
ACTION SNIPPET 10000 3339 SNIPPET_RELEVANT b'1552288'
ACTION DOC 10000 3359 EXAMINING_DOCUMENT b'1552288'
ACTION MARK 10000 3362 CONSIDERED_RELEVANT b'1552288'
ACTION SNIPPET 10000 3365 SEEN_PREVIOUSLY b'1125802'
ACTION SNIPPET 10000 3368 SNIPPET_NOT_RELEVANT b'1854602'
ACTION SNIPPET 10000 3371 SNIPPET_RELEVANT b'1516931'
ACTION DOC 10000 3391 EXAMINING_DOCUMENT b'1516931'
ACTION MARK 10000 3394 CONSIDERED_RELEVANT b'1516931'
ACTION SNIPPET 10000 3397 SNIPPET_NOT_RELEVANT b'748051'
ACTION SNIPPET 10000 3400 SNIPPET_NOT_RELEVANT b'1523102'
ACTION SNIPPET 10000 3403 SNIPPET_NOT_RELEVANT b'224476'
ACTION SNIPPET 10000 3406 SNIPPET_NOT_RELEVANT b'1633404'
ACTION SNIPPET 10000 3409 SNIPPET_NOT_RELEVANT b'371158'
ACTION SNIPPET 10000 3412 SNIPPET_NOT_RELEVANT b'852543'
ACTION SNIPPET 10000 3415 SNIPPET_NOT_RELEVANT b'703591'
INFO SERP_END_REACHED 
ACTION QUERY 10000 3425 Native American tribes
ACTION SERP 10000 3430 EXAMINE_SERP
ACTION SNIPPET 10000 3433 SNIPPET_NOT_RELEVANT b'881047'
ACTION SNIPPET 10000 3436 SNIPPET_NOT_RELEVANT b'1225324'
ACTION SNIPPET 10000 3439 SNIPPET_NOT_RELEVANT b'1100496'
ACTION SNIPPET 10000 3442 SNIPPET_NOT_RELEVANT b'1518994'
ACTION SNIPPET 10000 3445 SNIPPET_NOT_RELEVANT b'1266287'
ACTION SNIPPET 10000 3448 SNIPPET_NOT_RELEVANT b'885591'
ACTION SNIPPET 10000 3451 SNIPPET_NOT_RELEVANT b'1390233'
ACTION SNIPPET 10000 3454 SNIPPET_NOT_RELEVANT b'751799'
ACTION SNIPPET 10000 3457 SNIPPET_NOT_RELEVANT b'1452425'
ACTION SNIPPET 10000 3460 SNIPPET_NOT_RELEVANT b'1697495'
ACTION SNIPPET 10000 3463 SNIPPET_NOT_RELEVANT b'955215'
ACTION SNIPPET 10000 3466 SNIPPET_NOT_RELEVANT b'1262622'
ACTION SNIPPET 10000 3469 SNIPPET_NOT_RELEVANT b'1102646'
ACTION SNIPPET 10000 3472 SNIPPET_NOT_RELEVANT b'1237423'
ACTION SNIPPET 10000 3475 SNIPPET_NOT_RELEVANT b'1225552'
ACTION SNIPPET 10000 3478 SNIPPET_NOT_RELEVANT b'1516656'
ACTION SNIPPET 10000 3481 SEEN_PREVIOUSLY b'1088208'
ACTION SNIPPET 10000 3484 SNIPPET_NOT_RELEVANT b'1187221'
ACTION SNIPPET 10000 3487 SNIPPET_NOT_RELEVANT b'1168169'
ACTION SNIPPET 10000 3490 SNIPPET_NOT_RELEVANT b'1209619'
ACTION SNIPPET 10000 3493 SNIPPET_NOT_RELEVANT b'1696115'
ACTION SNIPPET 10000 3496 SNIPPET_NOT_RELEVANT b'1603810'
ACTION SNIPPET 10000 3499 SNIPPET_NOT_RELEVANT b'1613631'
ACTION SNIPPET 10000 3502 SNIPPET_NOT_RELEVANT b'729295'
ACTION SNIPPET 10000 3505 SNIPPET_NOT_RELEVANT b'1204651'
ACTION SNIPPET 10000 3508 SNIPPET_NOT_RELEVANT b'1604974'
ACTION SNIPPET 10000 3511 SNIPPET_NOT_RELEVANT b'19652'
ACTION SNIPPET 10000 3514 SNIPPET_NOT_RELEVANT b'1386033'
ACTION SNIPPET 10000 3517 SNIPPET_NOT_RELEVANT b'403115'
ACTION SNIPPET 10000 3520 SNIPPET_NOT_RELEVANT b'578435'
ACTION SNIPPET 10000 3523 SNIPPET_NOT_RELEVANT b'1621567'
ACTION SNIPPET 10000 3526 SEEN_PREVIOUSLY b'1528507'
ACTION SNIPPET 10000 3529 SNIPPET_NOT_RELEVANT b'337714'
ACTION SNIPPET 10000 3532 SNIPPET_NOT_RELEVANT b'1787406'
ACTION SNIPPET 10000 3535 SNIPPET_NOT_RELEVANT b'1257631'
ACTION SNIPPET 10000 3538 SNIPPET_NOT_RELEVANT b'335465'
ACTION SNIPPET 10000 3541 SNIPPET_NOT_RELEVANT b'1467179'
ACTION SNIPPET 10000 3544 SNIPPET_NOT_RELEVANT b'156209'
ACTION SNIPPET 10000 3547 SNIPPET_NOT_RELEVANT b'884938'
ACTION SNIPPET 10000 3550 SNIPPET_NOT_RELEVANT b'1719419'
ACTION SNIPPET 10000 3553 SNIPPET_NOT_RELEVANT b'1419509'
ACTION SNIPPET 10000 3556 SNIPPET_NOT_RELEVANT b'429492'
ACTION SNIPPET 10000 3559 SNIPPET_NOT_RELEVANT b'1625320'
ACTION SNIPPET 10000 3562 SNIPPET_NOT_RELEVANT b'1688305'
ACTION SNIPPET 10000 3565 SNIPPET_NOT_RELEVANT b'768157'
ACTION SNIPPET 10000 3568 SEEN_PREVIOUSLY b'1000693'
ACTION SNIPPET 10000 3571 SNIPPET_NOT_RELEVANT b'364954'
ACTION SNIPPET 10000 3574 SEEN_PREVIOUSLY b'449033'
ACTION SNIPPET 10000 3577 SNIPPET_NOT_RELEVANT b'717292'
ACTION QUERY 10000 3587 Economic development
ACTION SERP 10000 3592 EXAMINE_SERP
ACTION SNIPPET 10000 3595 SNIPPET_NOT_RELEVANT b'1846977'
ACTION SNIPPET 10000 3598 SNIPPET_NOT_RELEVANT b'1056919'
ACTION SNIPPET 10000 3601 SNIPPET_NOT_RELEVANT b'133986'
ACTION SNIPPET 10000 3604 SNIPPET_NOT_RELEVANT b'506678'
ACTION SNIPPET 10000 3607 SNIPPET_NOT_RELEVANT b'677660'
ACTION SNIPPET 10000 3610 SNIPPET_NOT_RELEVANT b'1392115'
